1.982    0.990696
1.9825    0.990705
1.983    0.990714
1.9835    0.990723
1.984    0.990732
1.9845    0.990741
1.985    0.99075
1.9855    0.99076
1.986    0.990769
1.9865    0.990778
1.987    0.990787
1.9875    0.990796
1.988    0.990805
1.9885    0.990814
1.989    0.990823
1.9895    0.990832
1.99    0.990841
1.9905    0.99085
1.991    0.990859
1.9915    0.990868
1.992    0.990877
1.9925    0.990886
1.993    0.990895
1.9935    0.990903
1.994    0.990912
1.9945    0.990921
1.995    0.99093
1.9955    0.990939
1.996    0.990948
1.9965    0.990957
1.997    0.990966
1.9975    0.990975
1.998    0.990983
1.9985    0.990992
1.999    0.991001
1.9995    0.99101
2    0.991019
2.0005    0.991028
2.001    0.991036
2.0015    0.991045
2.002    0.991054
2.0025    0.991063
2.003    0.991071
2.0035    0.99108
2.004    0.991089
2.0045    0.991098
2.005    0.991106
2.0055    0.991115
2.006    0.991124
2.0065    0.991133
2.007    0.991141
2.0075    0.99115
2.008    0.991159
2.0085    0.991167
2.009    0.991176
2.0095    0.991185
2.01    0.991193
2.0105    0.991202
2.011    0.991211
2.0115    0.991219
2.012    0.991228
2.0125    0.991236
2.013    0.991245
2.0135    0.991254
2.014    0.991262
2.0145    0.991271
2.015    0.991279
2.0155    0.991288
2.016    0.991296
2.0165    0.991305
2.017    0.991314
2.0175    0.991322
2.018    0.991331
2.0185    0.991339
2.019    0.991348
2.0195    0.991356
2.02    0.991365
2.0205    0.991373
2.021    0.991382
2.0215    0.99139
2.022    0.991398
2.0225    0.991407
2.023    0.991415
2.0235    0.991424
2.024    0.991432
2.0245    0.991441
2.025    0.991449
2.0255    0.991457
2.026    0.991466
2.0265    0.991474
2.027    0.991483
2.0275    0.991491
2.028    0.991499
2.0285    0.991508
2.029    0.991516
2.0295    0.991524
2.03    0.991533
2.0305    0.991541
2.031    0.991549
2.0315    0.991557
2.032    0.991566
2.0325    0.991574
2.033    0.991582
2.0335    0.991591
2.034    0.991599
2.0345    0.991607
2.035    0.991615
2.0355    0.991624
2.036    0.991632
2.0365    0.99164
2.037    0.991648
2.0375    0.991656
2.038    0.991665
2.0385    0.991673
2.039    0.991681
2.0395    0.991689
2.04    0.991697
2.0405    0.991706
2.041    0.991714
2.0415    0.991722
2.042    0.99173
2.0425    0.991738
2.043    0.991746
2.0435    0.991754
2.044    0.991762
2.0445    0.99177
2.045    0.991779
2.0455    0.991787
2.046    0.991795
2.0465    0.991803
2.047    0.991811
2.0475    0.991819
2.048    0.991827
2.0485    0.991835
2.049    0.991843
2.0495    0.991851
2.05    0.991859
2.0505    0.991867
2.051    0.991875
2.0515    0.991883
2.052    0.991891
2.0525    0.991899
2.053    0.991907
2.0535    0.991915
2.054    0.991923
2.0545    0.991931
2.055    0.991939
2.0555    0.991947
2.056    0.991954
2.0565    0.991962
2.057    0.99197
2.0575    0.991978
2.058    0.991986
2.0585    0.991994
2.059    0.992002
2.0595    0.99201
2.06    0.992018
2.0605    0.992025
2.061    0.992033
2.0615    0.992041
2.062    0.992049
2.0625    0.992057
2.063    0.992065
2.0635    0.992072
2.064    0.99208
2.0645    0.992088
2.065    0.992096
2.0655    0.992103
2.066    0.992111
2.0665    0.992119
2.067    0.992127
2.0675    0.992134
2.068    0.992142
2.0685    0.99215
2.069    0.992158
2.0695    0.992165
2.07    0.992173
2.0705    0.992181
2.071    0.992188
2.0715    0.992196
2.072    0.992204
2.0725    0.992211
2.073    0.992219
2.0735    0.992227
2.074    0.992234
2.0745    0.992242
2.075    0.99225
2.0755    0.992257
2.076    0.992265
2.0765    0.992273
2.077    0.99228
2.0775    0.992288
2.078    0.992295
2.0785    0.992303
2.079    0.99231
2.0795    0.992318
2.08    0.992326
2.0805    0.992333
2.081    0.992341
2.0815    0.992348
2.082    0.992356
2.0825    0.992363
2.083    0.992371
2.0835    0.992378
2.084    0.992386
2.0845    0.992393
2.085    0.992401
2.0855    0.992408
2.086    0.992416
2.0865    0.992423
2.087    0.992431
2.0875    0.992438
2.088    0.992445
2.0885    0.992453
2.089    0.99246
2.0895    0.992468
2.09    0.992475
2.0905    0.992483
2.091    0.99249
2.0915    0.992497
2.092    0.992505
2.0925    0.992512
2.093    0.992519
2.0935    0.992527
2.094    0.992534
2.0945    0.992542
2.095    0.992549
2.0955    0.992556
2.096    0.992564
2.0965    0.992571
2.097    0.992578
2.0975    0.992585
2.098    0.992593
2.0985    0.9926
2.099    0.992607
2.0995    0.992615
2.1    0.992622
2.1005    0.992629
2.101    0.992636
2.1015    0.992644
2.102    0.992651
2.1025    0.992658
2.103    0.992665
2.1035    0.992673
2.104    0.99268
2.1045    0.992687
2.105    0.992694
2.1055    0.992701
2.106    0.992709
2.1065    0.992716
2.107    0.992723
2.1075    0.99273
2.108    0.992737
2.1085    0.992744
2.109    0.992752
2.1095    0.992759
2.11    0.992766
2.1105    0.992773
2.111    0.99278
2.1115    0.992787
2.112    0.992794
2.1125    0.992801
2.113    0.992808
2.1135    0.992816
2.114    0.992823
2.1145    0.99283
2.115    0.992837
2.1155    0.992844
2.116    0.992851
2.1165    0.992858
2.117    0.992865
2.1175    0.992872
2.118    0.992879
2.1185    0.992886
2.119    0.992893
2.1195    0.9929
2.12    0.992907
2.1205    0.992914
2.121    0.992921
2.1215    0.992928
2.122    0.992935
2.1225    0.992942
2.123    0.992949
2.1235    0.992956
2.124    0.992963
2.1245    0.99297
2.125    0.992977
2.1255    0.992983
2.126    0.99299
2.1265    0.992997
2.127    0.993004
2.1275    0.993011
2.128    0.993018
2.1285    0.993025
2.129    0.993032
2.1295    0.993039
2.13    0.993045
2.1305    0.993052
2.131    0.993059
2.1315    0.993066
2.132    0.993073
2.1325    0.99308
2.133    0.993086
2.1335    0.993093
2.134    0.9931
2.1345    0.993107
2.135    0.993114
2.1355    0.99312
2.136    0.993127
2.1365    0.993134
2.137    0.993141
2.1375    0.993148
2.138    0.993154
2.1385    0.993161
2.139    0.993168
2.1395    0.993174
2.14    0.993181
2.1405    0.993188
2.141    0.993195
2.1415    0.993201
2.142    0.993208
2.1425    0.993215
2.143    0.993221
2.1435    0.993228
2.144    0.993235
2.1445    0.993241
2.145    0.993248
2.1455    0.993255
2.146    0.993261
2.1465    0.993268
2.147    0.993275
2.1475    0.993281
2.148    0.993288
2.1485    0.993295
2.149    0.993301
2.1495    0.993308
2.15    0.993314
2.1505    0.993321
2.151    0.993328
2.1515    0.993334
2.152    0.993341
2.1525    0.993347
2.153    0.993354
2.1535    0.99336
2.154    0.993367
2.1545    0.993373
2.155    0.99338
2.1555    0.993387
2.156    0.993393
2.1565    0.9934
2.157    0.993406
2.1575    0.993413
2.158    0.993419
2.1585    0.993426
2.159    0.993432
2.1595    0.993439
2.16    0.993445
2.1605    0.993451
2.161    0.993458
2.1615    0.993464
2.162    0.993471
2.1625    0.993477
2.163    0.993484
2.1635    0.99349
2.164    0.993497
2.1645    0.993503
2.165    0.993509
2.1655    0.993516
2.166    0.993522
2.1665    0.993529
2.167    0.993535
2.1675    0.993541
2.168    0.993548
2.1685    0.993554
2.169    0.99356
2.1695    0.993567
2.17    0.993573
2.1705    0.993579
2.171    0.993586
2.1715    0.993592
2.172    0.993598
2.1725    0.993605
2.173    0.993611
2.1735    0.993617
2.174    0.993624
2.1745    0.99363
2.175    0.993636
2.1755    0.993642
2.176    0.993649
2.1765    0.993655
2.177    0.993661
2.1775    0.993667
2.178    0.993674
2.1785    0.99368
2.179    0.993686
2.1795    0.993692
2.18    0.993699
2.1805    0.993705
2.181    0.993711
2.1815    0.993717
2.182    0.993724
2.1825    0.99373
2.183    0.993736
2.1835    0.993742
2.184    0.993748
2.1845    0.993754
2.185    0.993761
2.1855    0.993767
2.186    0.993773
2.1865    0.993779
2.187    0.993785
2.1875    0.993791
2.188    0.993797
2.1885    0.993804
2.189    0.99381
2.1895    0.993816
2.19    0.993822
2.1905    0.993828
2.191    0.993834
2.1915    0.99384
2.192    0.993846
2.1925    0.993852
2.193    0.993858
2.1935    0.993864
2.194    0.99387
2.1945    0.993877
2.195    0.993883
2.1955    0.993889
2.196    0.993895
2.1965    0.993901
2.197    0.993907
2.1975    0.993913
2.198    0.993919
2.1985    0.993925
2.199    0.993931
2.1995    0.993937
2.2    0.993943
2.2005    0.993949
2.201    0.993955
2.2015    0.993961
2.202    0.993967
2.2025    0.993973
2.203    0.993978
2.2035    0.993984
2.204    0.99399
2.2045    0.993996
2.205    0.994002
2.2055    0.994008
2.206    0.994014
2.2065    0.99402
2.207    0.994026
2.2075    0.994032
2.208    0.994038
2.2085    0.994044
2.209    0.994049
2.2095    0.994055
2.21    0.994061
2.2105    0.994067
2.211    0.994073
2.2115    0.994079
2.212    0.994085
2.2125    0.99409
2.213    0.994096
2.2135    0.994102
2.214    0.994108
2.2145    0.994114
2.215    0.99412
2.2155    0.994125
2.216    0.994131
2.2165    0.994137
2.217    0.994143
2.2175    0.994149
2.218    0.994154
2.2185    0.99416
2.219    0.994166
2.2195    0.994172
2.22    0.994177
2.2205    0.994183
2.221    0.994189
2.2215    0.994195
2.222    0.9942
2.2225    0.994206
2.223    0.994212
2.2235    0.994217
2.224    0.994223
2.2245    0.994229
2.225    0.994235
2.2255    0.99424
2.226    0.994246
2.2265    0.994252
2.227    0.994257
2.2275    0.994263
2.228    0.994269
2.2285    0.994274
2.229    0.99428
2.2295    0.994286
2.23    0.994291
2.2305    0.994297
2.231    0.994303
2.2315    0.994308
2.232    0.994314
2.2325    0.994319
2.233    0.994325
2.2335    0.994331
2.234    0.994336
2.2345    0.994342
2.235    0.994347
2.2355    0.994353
2.236    0.994359
2.2365    0.994364
2.237    0.99437
2.2375    0.994375
2.238    0.994381
2.2385    0.994386
2.239    0.994392
2.2395    0.994398
2.24    0.994403
2.2405    0.994409
2.241    0.994414
2.2415    0.99442
2.242    0.994425
2.2425    0.994431
2.243    0.994436
2.2435    0.994442
2.244    0.994447
2.2445    0.994453
2.245    0.994458
2.2455    0.994464
2.246    0.994469
2.2465    0.994475
2.247    0.99448
2.2475    0.994485
2.248    0.994491
2.2485    0.994496
2.249    0.994502
2.2495    0.994507
2.25    0.994513
2.2505    0.994518
2.251    0.994523
2.2515    0.994529
2.252    0.994534
2.2525    0.99454
2.253    0.994545
2.2535    0.99455
2.254    0.994556
2.2545    0.994561
2.255    0.994567
2.2555    0.994572
2.256    0.994577
2.2565    0.994583
2.257    0.994588
2.2575    0.994593
2.258    0.994599
2.2585    0.994604
2.259    0.994609
2.2595    0.994615
2.26    0.99462
2.2605    0.994625
2.261    0.994631
2.2615    0.994636
2.262    0.994641
2.2625    0.994647
2.263    0.994652
2.2635    0.994657
2.264    0.994662
2.2645    0.994668
2.265    0.994673
2.2655    0.994678
2.266    0.994684
2.2665    0.994689
2.267    0.994694
2.2675    0.994699
2.268    0.994705
2.2685    0.99471
2.269    0.994715
2.2695    0.99472
2.27    0.994725
2.2705    0.994731
2.271    0.994736
2.2715    0.994741
2.272    0.994746
2.2725    0.994752
2.273    0.994757
2.2735    0.994762
2.274    0.994767
2.2745    0.994772
2.275    0.994777
2.2755    0.994783
2.276    0.994788
2.2765    0.994793
2.277    0.994798
2.2775    0.994803
2.278    0.994808
2.2785    0.994813
2.279    0.994819
2.2795    0.994824
2.28    0.994829
2.2805    0.994834
2.281    0.994839
2.2815    0.994844
2.282    0.994849
2.2825    0.994854
2.283    0.994859
2.2835    0.994865
2.284    0.99487
2.2845    0.994875
2.285    0.99488
2.2855    0.994885
2.286    0.99489
2.2865    0.994895
2.287    0.9949
2.2875    0.994905
2.288    0.99491
2.2885    0.994915
2.289    0.99492
2.2895    0.994925
2.29    0.99493
2.2905    0.994935
2.291    0.99494
2.2915    0.994945
2.292    0.99495
2.2925    0.994955
2.293    0.99496
2.2935    0.994965
2.294    0.99497
2.2945    0.994975
2.295    0.99498
2.2955    0.994985
2.296    0.99499
2.2965    0.994995
2.297    0.995
2.2975    0.995005
2.298    0.99501
2.2985    0.995015
2.299    0.99502
2.2995    0.995025
2.3    0.99503
2.3005    0.995034
2.301    0.995039
2.3015    0.995044
2.302    0.995049
2.3025    0.995054
2.303    0.995059
2.3035    0.995064
2.304    0.995069
2.3045    0.995074
2.305    0.995078
2.3055    0.995083
2.306    0.995088
2.3065    0.995093
2.307    0.995098
2.3075    0.995103
2.308    0.995108
2.3085    0.995112
2.309    0.995117
2.3095    0.995122
2.31    0.995127
2.3105    0.995132
2.311    0.995137
2.3115    0.995141
2.312    0.995146
2.3125    0.995151
2.313    0.995156
2.3135    0.995161
2.314    0.995165
2.3145    0.99517
2.315    0.995175
2.3155    0.99518
2.316    0.995185
2.3165    0.995189
2.317    0.995194
2.3175    0.995199
2.318    0.995204
2.3185    0.995208
2.319    0.995213
2.3195    0.995218
2.32    0.995223
2.3205    0.995227
2.321    0.995232
2.3215    0.995237
2.322    0.995241
2.3225    0.995246
2.323    0.995251
2.3235    0.995256
2.324    0.99526
2.3245    0.995265
2.325    0.99527
2.3255    0.995274
2.326    0.995279
2.3265    0.995284
2.327    0.995288
2.3275    0.995293
2.328    0.995298
2.3285    0.995302
2.329    0.995307
2.3295    0.995312
2.33    0.995316
2.3305    0.995321
2.331    0.995325
2.3315    0.99533
2.332    0.995335
2.3325    0.995339
2.333    0.995344
2.3335    0.995349
2.334    0.995353
2.3345    0.995358
2.335    0.995362
2.3355    0.995367
2.336    0.995372
2.3365    0.995376
2.337    0.995381
2.3375    0.995385
2.338    0.99539
2.3385    0.995394
2.339    0.995399
2.3395    0.995404
2.34    0.995408
2.3405    0.995413
2.341    0.995417
2.3415    0.995422
2.342    0.995426
2.3425    0.995431
2.343    0.995435
2.3435    0.99544
2.344    0.995444
2.3445    0.995449
2.345    0.995453
2.3455    0.995458
2.346    0.995462
2.3465    0.995467
2.347    0.995471
2.3475    0.995476
2.348    0.99548
2.3485    0.995485
2.349    0.995489
2.3495    0.995494
2.35    0.995498
2.3505    0.995503
2.351    0.995507
2.3515    0.995512
2.352    0.995516
2.3525    0.99552
2.353    0.995525
2.3535    0.995529
2.354    0.995534
2.3545    0.995538
2.355    0.995543
2.3555    0.995547
2.356    0.995551
2.3565    0.995556
2.357    0.99556
2.3575    0.995565
2.358    0.995569
2.3585    0.995573
2.359    0.995578
2.3595    0.995582
2.36    0.995587
2.3605    0.995591
2.361    0.995595
2.3615    0.9956
2.362    0.995604
2.3625    0.995608
2.363    0.995613
2.3635    0.995617
2.364    0.995621
2.3645    0.995626
2.365    0.99563
2.3655    0.995634
2.366    0.995639
2.3665    0.995643
2.367    0.995647
2.3675    0.995652
2.368    0.995656
2.3685    0.99566
2.369    0.995665
2.3695    0.995669
2.37    0.995673
2.3705    0.995677
2.371    0.995682
2.3715    0.995686
2.372    0.99569
2.3725    0.995695
2.373    0.995699
2.3735    0.995703
2.374    0.995707
2.3745    0.995712
2.375    0.995716
2.3755    0.99572
2.376    0.995724
2.3765    0.995729
2.377    0.995733
2.3775    0.995737
2.378    0.995741
2.3785    0.995745
2.379    0.99575
2.3795    0.995754
2.38    0.995758
2.3805    0.995762
2.381    0.995766
2.3815    0.995771
2.382    0.995775
2.3825    0.995779
2.383    0.995783
2.3835    0.995787
2.384    0.995792
2.3845    0.995796
2.385    0.9958
2.3855    0.995804
2.386    0.995808
2.3865    0.995812
2.387    0.995817
2.3875    0.995821
2.388    0.995825
2.3885    0.995829
2.389    0.995833
2.3895    0.995837
2.39    0.995841
2.3905    0.995845
2.391    0.99585
2.3915    0.995854
2.392    0.995858
2.3925    0.995862
2.393    0.995866
2.3935    0.99587
2.394    0.995874
2.3945    0.995878
2.395    0.995882
2.3955    0.995886
2.396    0.995891
2.3965    0.995895
2.397    0.995899
2.3975    0.995903
2.398    0.995907
2.3985    0.995911
2.399    0.995915
2.3995    0.995919
2.4    0.995923
2.4005    0.995927
2.401    0.995931
2.4015    0.995935
2.402    0.995939
2.4025    0.995943
2.403    0.995947
2.4035    0.995951
2.404    0.995955
2.4045    0.995959
2.405    0.995963
2.4055    0.995967
2.406    0.995971
2.4065    0.995975
2.407    0.995979
2.4075    0.995983
2.408    0.995987
2.4085    0.995991
2.409    0.995995
2.4095    0.995999
2.41    0.996003
2.4105    0.996007
2.411    0.996011
2.4115    0.996015
2.412    0.996019
2.4125    0.996023
2.413    0.996027
2.4135    0.996031
2.414    0.996035
2.4145    0.996039
2.415    0.996043
2.4155    0.996046
2.416    0.99605
2.4165    0.996054
2.417    0.996058
2.4175    0.996062
2.418    0.996066
2.4185    0.99607
2.419    0.996074
2.4195    0.996078
2.42    0.996082
2.4205    0.996086
2.421    0.996089
2.4215    0.996093
2.422    0.996097
2.4225    0.996101
2.423    0.996105
2.4235    0.996109
2.424    0.996113
2.4245    0.996116
2.425    0.99612
2.4255    0.996124
2.426    0.996128
2.4265    0.996132
2.427    0.996136
2.4275    0.99614
2.428    0.996143
2.4285    0.996147
2.429    0.996151
2.4295    0.996155
2.43    0.996159
2.4305    0.996162
2.431    0.996166
2.4315    0.99617
2.432    0.996174
2.4325    0.996178
2.433    0.996181
2.4335    0.996185
2.434    0.996189
2.4345    0.996193
2.435    0.996197
2.4355    0.9962
2.436    0.996204
2.4365    0.996208
2.437    0.996212
2.4375    0.996215
2.438    0.996219
2.4385    0.996223
2.439    0.996227
2.4395    0.99623
2.44    0.996234
2.4405    0.996238
2.441    0.996242
2.4415    0.996245
2.442    0.996249
2.4425    0.996253
2.443    0.996256
2.4435    0.99626
2.444    0.996264
2.4445    0.996268
2.445    0.996271
2.4455    0.996275
2.446    0.996279
2.4465    0.996282
2.447    0.996286
2.4475    0.99629
2.448    0.996293
2.4485    0.996297
2.449    0.996301
2.4495    0.996304
2.45    0.996308
2.4505    0.996312
2.451    0.996315
2.4515    0.996319
2.452    0.996323
2.4525    0.996326
2.453    0.99633
2.4535    0.996334
2.454    0.996337
2.4545    0.996341
2.455    0.996345
2.4555    0.996348
2.456    0.996352
2.4565    0.996355
2.457    0.996359
2.4575    0.996363
2.458    0.996366
2.4585    0.99637
2.459    0.996373
2.4595    0.996377
2.46    0.996381
2.4605    0.996384
2.461    0.996388
2.4615    0.996391
2.462    0.996395
2.4625    0.996399
2.463    0.996402
2.4635    0.996406
2.464    0.996409
2.4645    0.996413
2.465    0.996416
2.4655    0.99642
2.466    0.996424
2.4665    0.996427
2.467    0.996431
2.4675    0.996434
2.468    0.996438
2.4685    0.996441
2.469    0.996445
2.4695    0.996448
2.47    0.996452
2.4705    0.996455
2.471    0.996459
2.4715    0.996462
2.472    0.996466
2.4725    0.996469
